datetime,count
2011-01-24 12:00:00,62.473296864517536
2011-01-24 13:00:00,60.55690040043117
2011-01-24 14:00:00,58.22242128524932
2011-01-24 15:00:00,73.92578895461287
2011-01-24 16:00:00,87.90437712959857
2011-01-24 17:00:00,143.09253767580805
2011-01-24 18:00:00,142.24055103070984
2011-01-24 19:00:00,117.28962724306771
2011-01-24 20:00:00,85.28270369646377
2011-01-24 21:00:00,60.043071333096734
2011-01-24 22:00:00,36.992788052902505
2011-01-24 23:00:00,25.497693070937302
2011-01-25 00:00:00,10.650647946296317
2011-01-25 01:00:00,5.252801126564293
2011-01-25 02:00:00,3.1212902727759984
2011-01-25 04:00:00,2.653303576206323
2011-01-25 05:00:00,11.458696488046389
2011-01-25 06:00:00,55.29581626427658
2011-01-25 07:00:00,120.73644264108397
2011-01-25 08:00:00,273.02162301672246
2011-01-25 09:00:00,163.75494122814882
2011-01-25 10:00:00,81.42864255829079
2011-01-25 11:00:00,82.08303686965277
2011-01-25 12:00:00,91.15377124136444
2011-01-25 13:00:00,92.37160689976186
2011-01-25 14:00:00,84.8727219384032
2011-01-25 15:00:00,89.2570695022851
2011-01-25 16:00:00,118.35835789174399
2011-01-25 17:00:00,211.14924190171067
2011-01-25 18:00:00,203.34688618217618
2011-01-25 19:00:00,141.94431925687854
2011-01-25 20:00:00,104.30888565307717
2011-01-25 21:00:00,71.73341903581588
2011-01-25 22:00:00,41.42784700552325
2011-01-25 23:00:00,28.09659413806068
2011-01-26 00:00:00,11.127303376763727
2011-01-26 01:00:00,5.928104505676865
2011-01-26 02:00:00,3.1171900200872287
2011-01-26 05:00:00,11.295668945638159
2011-01-26 06:00:00,40.87039927196196
2011-01-26 07:00:00,85.20363654845157
2011-01-26 08:00:00,143.1979671938907
2011-01-26 09:00:00,76.30814448272298
2011-01-26 10:00:00,39.40933274148089
2011-01-26 11:00:00,40.727794977947475
2011-01-26 12:00:00,41.29926247481059
2011-01-26 13:00:00,40.563282313407896
2011-01-26 14:00:00,38.698110319312406
2011-01-26 15:00:00,40.8829881855174
2011-01-26 16:00:00,50.63632760245325
2011-01-26 17:00:00,92.01725509248386
2011-01-27 16:00:00,121.29710243666662
2011-01-27 17:00:00,199.88351633266876
2011-01-27 18:00:00,148.29291922413577
2011-01-27 19:00:00,120.8895004308917
2011-01-27 20:00:00,88.83646948308842
2011-01-27 21:00:00,60.53323241288349
2011-01-27 22:00:00,45.47631093515222
2011-01-27 23:00:00,39.13171117055086
2011-01-28 00:00:00,19.71506173630371
2011-01-28 01:00:00,10.752700767030461
2011-01-28 02:00:00,5.104505779280235
2011-01-28 03:00:00,3.3264380814487566
2011-01-28 05:00:00,10.547176463762511
2011-01-28 06:00:00,52.75098762843258
2011-01-28 07:00:00,110.5329285368289
2011-01-28 08:00:00,230.6543637417677
2011-01-28 09:00:00,111.45632100608786
2011-01-28 10:00:00,59.321764764783936
2011-01-28 11:00:00,59.726525657128136
2011-01-28 12:00:00,60.78150940594793
2011-01-28 13:00:00,59.97228067159941
2011-01-28 14:00:00,50.908362968071856
2011-01-28 15:00:00,74.25354514728566
2011-01-28 16:00:00,82.71857811518313
2011-01-28 17:00:00,165.08215175286148
2011-01-28 18:00:00,159.09728318985978
2011-01-28 19:00:00,129.79406162830296
2011-01-28 20:00:00,102.86878909797126
2011-01-28 21:00:00,56.199068940941544
2011-01-28 22:00:00,56.90963060260847
2011-01-28 23:00:00,42.90241677239469
2011-01-29 00:00:00,33.67571096463724
2011-01-29 01:00:00,34.73213070528263
2011-01-29 02:00:00,26.9151957080225
2011-01-29 03:00:00,13.39766325618538
2011-01-29 04:00:00,5.194338816707268
2011-01-29 06:00:00,7.046932946620805
2011-01-29 07:00:00,27.88122918256521
2011-01-29 08:00:00,59.16986777745193
2011-01-29 09:00:00,82.91876059200241
2011-01-29 10:00:00,100.5132815365208
2011-01-29 11:00:00,128.77504231664741
2011-01-29 12:00:00,143.71697908112705
2011-01-29 13:00:00,148.54952775708924
2011-01-29 14:00:00,136.44208024263042
2011-01-29 15:00:00,134.41235214416992
2011-01-29 16:00:00,145.62448851694916
2011-01-29 17:00:00,103.588964284713
2011-01-29 18:00:00,91.96405008251392
2011-01-29 19:00:00,68.31043406051555
2011-01-29 20:00:00,61.60171510841137
2011-01-29 21:00:00,44.06633546624941
2011-01-29 22:00:00,46.25082721828028
2011-01-29 23:00:00,36.2561652395806
2011-01-30 00:00:00,48.79417607705289
2011-01-30 01:00:00,37.48859030091707
2011-01-30 02:00:00,30.679938682396546
2011-01-30 03:00:00,11.357555731578254
2011-01-30 04:00:00,3.899059797528631
2011-01-30 05:00:00,3.686748072344896
2011-01-30 07:00:00,15.327190273132485
2011-01-30 08:00:00,34.801813218769794
2011-01-30 09:00:00,74.33574625708005
2011-01-30 10:00:00,103.57732660241095
2011-01-30 11:00:00,110.298801214518
2011-01-30 12:00:00,191.73447372437903
2011-01-30 13:00:00,163.7722362705689
2011-01-30 14:00:00,146.95750052565657
2011-01-30 15:00:00,166.90980050717258
2011-01-30 16:00:00,162.20275826840196
2011-01-30 17:00:00,134.15336658378894
2011-01-30 18:00:00,93.95189294966164
2011-01-30 19:00:00,67.37749890657425
2011-01-30 20:00:00,58.38404781234813
2011-01-30 21:00:00,39.31396617989449
2011-01-30 22:00:00,32.567050799764694
2011-01-30 23:00:00,23.686449291127502
2011-01-31 00:00:00,12.477778535268428
2011-01-31 01:00:00,4.829494675137783
2011-01-31 02:00:00,3.0663047169998374
2011-01-31 03:00:00,2.3942753733643203
2011-01-31 04:00:00,2.7467074023491582
2011-01-31 05:00:00,10.924679145413272
2011-01-31 06:00:00,44.69168730111396
2011-01-31 07:00:00,120.82868576885133
2011-01-31 08:00:00,221.4527597753999
2011-01-31 09:00:00,126.41497229773336
2011-01-31 10:00:00,66.85566782020618
2011-01-31 11:00:00,68.03605369277926
2011-01-31 12:00:00,80.48356956646188
2011-01-31 13:00:00,83.22398147151574
2011-01-31 14:00:00,74.05535920696886
2011-01-31 15:00:00,74.18572037901629
2011-01-31 16:00:00,98.39703680613485
2011-01-31 17:00:00,156.5374767200833
2011-01-31 18:00:00,153.24733969269516
2011-01-31 19:00:00,146.7633508327506
2011-01-31 20:00:00,71.61605907659538
2011-01-31 21:00:00,52.78826181283439
2011-01-31 22:00:00,46.05060761633466
2011-01-31 23:00:00,28.2983301174144
2011-02-20 00:00:00,41.8118565380531
2011-02-20 01:00:00,31.52481365669138
2011-02-20 02:00:00,23.508992924289544
2011-02-20 03:00:00,10.894599299340356
2011-02-20 04:00:00,3.7543147615653787
2011-02-20 06:00:00,6.06884100614427
2011-02-20 07:00:00,15.564555088835082
2011-02-20 08:00:00,39.237153754887736
2011-02-20 09:00:00,69.71244316015103
2011-02-20 10:00:00,122.44331590655821
2011-02-20 11:00:00,177.6624395781136
2011-02-20 12:00:00,200.9214768308591
2011-02-20 13:00:00,226.33613274725883
2011-02-20 14:00:00,227.1783414717437
2011-02-20 15:00:00,226.12669103815512
2011-02-20 16:00:00,231.92997744105492
2011-02-20 17:00:00,177.7474202972495
2011-02-20 18:00:00,134.02638349984014
2011-02-20 19:00:00,91.23069167096298
2011-02-20 20:00:00,84.18037332589407
2011-02-20 21:00:00,59.71270694741911
2011-02-20 22:00:00,55.45089139556279
2011-02-20 23:00:00,42.05995730865336
2011-02-21 00:00:00,25.71273297145614
2011-02-21 01:00:00,16.082833444017297
2011-02-21 02:00:00,8.75820949531004
2011-02-21 03:00:00,5.0162528718706945
2011-02-21 04:00:00,3.798599956505276
2011-02-21 05:00:00,7.680509025387375
2011-02-21 06:00:00,27.212381020858352
2011-02-21 07:00:00,95.6446735162941
2011-02-21 08:00:00,90.09640549468757
2011-02-21 09:00:00,124.96125224983166
2011-02-21 10:00:00,117.57448766211428
2011-02-21 11:00:00,138.65048463543596
2011-02-21 12:00:00,174.58968776253414
2011-02-21 13:00:00,78.8279546142974
2011-02-21 14:00:00,149.52106735218734
2011-02-21 15:00:00,137.59686530989643
2011-02-21 16:00:00,78.6501845018682
2011-02-21 17:00:00,134.70505147669147
2011-02-21 18:00:00,104.80699518908636
2011-02-21 19:00:00,81.07409011676775
2011-02-21 20:00:00,51.85793592106238
2011-02-21 21:00:00,43.84346156422089
2011-02-21 22:00:00,34.52143893897933
2011-02-21 23:00:00,24.04797125606186
2011-02-22 06:00:00,52.447704575973816
2011-02-22 07:00:00,140.26556242202605
2011-02-22 08:00:00,269.01330628037994
2011-02-22 09:00:00,148.69315177927385
2011-02-22 10:00:00,67.76799908970408
2011-02-22 11:00:00,65.46079979187726
2011-02-22 12:00:00,89.6210507047589
2011-02-22 13:00:00,91.50615458199357
2011-02-22 14:00:00,79.62411492489879
2011-02-22 15:00:00,80.52765923646182
2011-02-22 16:00:00,106.98963676890388
2011-02-22 17:00:00,203.55039249221716
2011-02-22 18:00:00,197.46352679003272
2011-02-22 19:00:00,144.87325568608946
2011-02-22 20:00:00,110.65508932522661
2011-02-22 21:00:00,78.62220496337886
2011-02-22 22:00:00,48.2696903527316
2011-02-22 23:00:00,27.847865148438736
2011-02-23 00:00:00,12.166301266440126
2011-02-23 01:00:00,5.358486789886725
2011-02-23 02:00:00,2.76007429555846
2011-02-23 03:00:00,1.7375194144471167
2011-02-23 05:00:00,9.661560857620454
2011-02-23 06:00:00,46.856406836739325
2011-02-23 07:00:00,137.51853631364082
2011-02-23 08:00:00,281.49570123370137
2011-02-23 09:00:00,164.5838626680805
2011-02-23 10:00:00,85.28618633828195
2011-02-23 11:00:00,85.56475747075353
2011-02-23 12:00:00,111.18434056204721
2011-02-23 13:00:00,112.2869773128494
2011-02-23 14:00:00,104.36206314214989
2011-02-23 15:00:00,117.32131236618648
2011-02-23 16:00:00,158.21704836809758
2011-02-23 17:00:00,303.7094468682636
2011-02-23 18:00:00,277.44092741885277
2011-02-23 19:00:00,186.79557959149665
2011-02-23 20:00:00,122.52849426032924
2011-02-23 21:00:00,102.08305267046902
2011-02-23 22:00:00,75.67843657859909
2011-02-23 23:00:00,35.18809335839498
2011-02-24 00:00:00,15.2424891565319
2011-02-24 01:00:00,6.637605687256807
2011-02-24 02:00:00,3.424988426676016
2011-02-24 03:00:00,2.4570630462247207
2011-02-24 05:00:00,12.532466199655229
2011-02-24 06:00:00,58.28047854474512
2011-02-24 07:00:00,174.12761992207436
2011-02-24 08:00:00,366.0004852748425
2011-02-24 09:00:00,173.9778099995581
2011-02-24 10:00:00,84.79537368113526
2011-02-24 11:00:00,89.19135786235894
2011-02-24 12:00:00,124.47902132814522
2011-02-24 13:00:00,123.65303291817136
2011-02-24 14:00:00,100.3999460594136
2011-02-24 15:00:00,87.28020066590273
2011-02-24 16:00:00,91.78402535955686
2011-02-24 17:00:00,168.4530929540638
2011-02-24 18:00:00,172.54615551217444
2011-02-24 19:00:00,81.71124125925878
2011-02-24 20:00:00,90.53192434653172
2011-02-24 21:00:00,80.05610446980796
2011-02-24 22:00:00,42.302839869124554
2011-02-24 23:00:00,36.83763230372139
2011-02-25 00:00:00,17.278893857491603
2011-02-25 01:00:00,9.158219661027648
2011-02-25 02:00:00,4.618318223246069
2011-02-25 03:00:00,2.3513344482800105
2011-02-25 05:00:00,8.497076462949936
2011-02-25 06:00:00,39.507472474312706
2011-02-25 07:00:00,83.11587086959203
2011-02-25 08:00:00,172.25710542087305
2011-02-25 09:00:00,79.19596241533654
2011-02-25 10:00:00,58.24284689250536
2011-02-25 11:00:00,159.38167747493867
2011-02-25 12:00:00,118.3851211898579
2011-02-25 13:00:00,116.45607399856218
2011-02-25 14:00:00,108.9022203737747
2011-02-25 15:00:00,186.3483287226197
2011-02-25 16:00:00,143.5735372178031
2011-02-25 17:00:00,242.82775233120307
2011-02-25 18:00:00,225.11026284372855
2011-02-25 19:00:00,162.81465094384987
2011-02-25 20:00:00,108.64342410983745
2011-02-25 21:00:00,79.36446374208465
2011-02-25 22:00:00,62.30767173384358
2011-02-25 23:00:00,43.547730611193856
2011-02-26 00:00:00,42.6544933466688
2011-02-26 01:00:00,30.079645944237633
2011-02-26 02:00:00,21.74211499491363
2011-02-26 03:00:00,12.911637822463447
2011-02-26 04:00:00,4.545006702528382
2011-02-26 05:00:00,3.7798012256668154
2011-02-26 06:00:00,6.446879634344665
2011-02-26 07:00:00,24.69470675301987
2011-02-26 08:00:00,53.30871542332622
2011-02-26 09:00:00,95.26828219200678
2011-02-26 10:00:00,140.99057709284722
2011-02-26 11:00:00,189.18230674984983
2011-02-26 12:00:00,205.61921805839552
2011-02-26 13:00:00,213.24329171162026
2011-02-26 14:00:00,200.90189978295717
2011-02-26 15:00:00,199.67646006835346
2011-02-26 16:00:00,213.75779492301578
2011-02-26 17:00:00,220.3064517657212
2011-02-26 18:00:00,140.41735227221005
2011-02-26 19:00:00,87.32406564030522
2011-02-26 20:00:00,84.87600630743009
2011-02-26 21:00:00,62.83098399174379
2011-02-26 22:00:00,67.9940735350956
2011-02-26 23:00:00,50.215557952740255
2011-02-27 00:00:00,44.593501939843854
2011-02-27 01:00:00,41.953229292312315
2011-02-27 02:00:00,34.90439410869684
2011-02-27 03:00:00,14.648688432249969
2011-02-27 04:00:00,5.404301813061761
2011-02-27 06:00:00,5.93608763183237
2011-02-27 07:00:00,19.30316057375072
2011-02-27 08:00:00,44.77960507617847
2011-02-27 09:00:00,89.65187266012454
2011-02-27 10:00:00,144.56816481711408
2011-02-27 11:00:00,206.75880636772473
2011-02-27 12:00:00,230.05965552735765
2011-02-27 13:00:00,235.88761226066458
2011-02-27 14:00:00,250.48519266800497
2011-02-27 15:00:00,289.5697694186157
2011-02-27 16:00:00,289.9913084894489
2011-02-27 17:00:00,244.9102472105286
2011-02-27 18:00:00,194.75837878300064
2011-02-27 19:00:00,124.77632343418045
2011-02-27 20:00:00,93.66281918782923
2011-02-27 21:00:00,84.19344588810239
2011-02-27 22:00:00,64.38563306862642
2011-02-27 23:00:00,44.39038637375036
2011-02-28 00:00:00,19.412054447058217
2011-02-28 01:00:00,4.229332480484609
2011-02-28 03:00:00,1.458950787920672
2011-02-28 05:00:00,9.884024806301596
2011-02-28 06:00:00,46.791851285283606
2011-02-28 07:00:00,134.15318199629525
2011-02-28 08:00:00,247.90643983967828
2011-02-28 09:00:00,171.31946886137206
2011-02-28 10:00:00,110.6477816599011
2011-02-28 11:00:00,126.25484569005195
2011-02-28 12:00:00,142.62280514306437
2011-02-28 13:00:00,79.70271448817037
2011-02-28 14:00:00,53.55923576225119
2011-02-28 15:00:00,54.06003849375507
2011-02-28 16:00:00,85.83578153677331
2011-02-28 17:00:00,129.42061534807968
2011-02-28 18:00:00,177.16080556694084
2011-02-28 19:00:00,123.64699402913192
2011-02-28 20:00:00,93.16444894282417
2011-02-28 21:00:00,81.24847555260943
2011-02-28 22:00:00,35.90341556426098
2011-02-28 23:00:00,30.681372499681228
2011-03-20 00:00:00,51.800117096915386
2011-03-20 01:00:00,41.81177510992206
2011-03-20 02:00:00,33.38027764580878
2011-03-20 03:00:00,17.510951295074104
2011-03-20 04:00:00,5.612714185310489
2011-03-20 05:00:00,4.423207700665694
2011-03-20 06:00:00,5.909180919921857
2011-03-20 07:00:00,18.453805136931763
2011-03-20 08:00:00,54.49894956486193
2011-03-20 09:00:00,95.06017956963476
2011-03-20 10:00:00,176.14266553727532
2011-03-20 11:00:00,239.7990760929581
2011-03-20 12:00:00,263.10232762580205
2011-03-20 13:00:00,300.72948603509235
2011-03-20 14:00:00,287.1017872483886
2011-03-20 15:00:00,296.954742595881
2011-03-20 16:00:00,260.6512141738832
2011-03-20 17:00:00,222.76218480549616
2011-03-20 18:00:00,180.27231196814813
2011-03-20 19:00:00,129.03955096577167
2011-03-20 20:00:00,94.34409690493845
2011-03-20 21:00:00,60.58952664987518
2011-03-20 22:00:00,51.80315533704396
2011-03-20 23:00:00,35.351288886424996
2011-03-21 00:00:00,12.501204750192677
2011-03-21 01:00:00,6.930590289074897
2011-03-21 02:00:00,4.111190535236266
2011-03-21 03:00:00,2.5910273414104124
2011-03-21 05:00:00,15.546363541092816
2011-03-21 06:00:00,51.93495439791421
2011-03-21 07:00:00,112.73128858686026
2011-03-21 08:00:00,340.1378562488643
2011-03-21 09:00:00,173.66981371546728
2011-03-21 10:00:00,99.49054401733
2011-03-21 11:00:00,112.33020869275762
2011-03-21 12:00:00,120.9553142302885
2011-03-21 13:00:00,168.48255673234604
2011-03-21 14:00:00,162.38770431596836
2011-03-21 15:00:00,179.35722189998552
2011-03-21 16:00:00,226.75665328267317
2011-03-21 17:00:00,485.1314177237052
2011-03-21 18:00:00,465.69380062129557
2011-03-21 19:00:00,369.5327219035489
2011-03-21 20:00:00,276.32043639251333
2011-03-21 21:00:00,137.44875583070115
2011-03-21 22:00:00,107.22292073499607
2011-03-21 23:00:00,61.17003475785296
2011-03-22 00:00:00,27.66986856871787
2011-03-22 01:00:00,8.795486301134167
2011-03-22 02:00:00,5.301566340162941
2011-03-22 03:00:00,2.9310510964152563
2011-03-22 04:00:00,3.0058224757674115
2011-03-22 05:00:00,16.384718623400232
2011-03-22 06:00:00,95.11128668095591
2011-03-22 07:00:00,315.70789168375615
2011-03-22 08:00:00,463.1161977478103
2011-03-22 09:00:00,219.11641473006387
2011-03-22 10:00:00,123.98533864907358
2011-03-22 11:00:00,134.4934525692016
2011-03-22 12:00:00,168.10548385688222
2011-03-22 13:00:00,178.8628065272013
2011-03-22 14:00:00,160.82304090892865
2011-03-22 15:00:00,176.431812992504
2011-03-22 16:00:00,253.93633324025683
2011-03-22 17:00:00,486.45908668691146
2011-03-22 18:00:00,433.68392651566245
2011-03-22 19:00:00,286.71138946669225
2011-03-22 20:00:00,185.12685864642373
2011-03-22 21:00:00,129.91446915446087
2011-03-22 22:00:00,99.725841673078
2011-03-22 23:00:00,58.429993550631146
2011-03-23 00:00:00,16.548249060249198
2011-03-23 01:00:00,7.219513558625497
2011-03-23 02:00:00,3.87777233677316
2011-03-23 03:00:00,2.982010086538535
2011-03-23 05:00:00,13.42419408019364
2011-03-23 06:00:00,67.71094575339472
2011-03-23 07:00:00,182.45283093540107
2011-03-23 08:00:00,422.21545605586107
2011-03-23 09:00:00,189.83842950486581
2011-03-23 10:00:00,88.91028936398851
2011-03-23 11:00:00,86.27702907166793
2011-03-23 12:00:00,92.6028106252367
2011-03-23 13:00:00,58.76286181097497
2011-03-23 14:00:00,97.77193139184092
2011-03-23 15:00:00,111.97130348841586
2011-03-23 16:00:00,192.7316497041529
2011-03-23 17:00:00,386.90745125579735
2011-03-23 18:00:00,192.41398744273613
2011-03-23 19:00:00,147.6206333413274
2011-03-23 20:00:00,64.54040478867537
2011-03-23 21:00:00,49.61199167854014
2011-03-23 22:00:00,63.16861238528715
2011-03-23 23:00:00,41.33522428838942
2011-03-24 00:00:00,14.153109656155047
2011-03-24 01:00:00,7.275345373134298
2011-03-24 02:00:00,4.280265071132581
2011-03-24 03:00:00,2.440116909265156
2011-03-24 04:00:00,2.431291912204603
2011-03-24 05:00:00,16.604541579028727
2011-03-24 06:00:00,71.78291513707838
2011-03-24 07:00:00,125.66049490932994
2011-03-24 08:00:00,198.2223607555659
2011-03-24 09:00:00,199.6353053718129
2011-03-24 10:00:00,79.31735005930062
2011-03-24 11:00:00,94.76835400854331
2011-03-24 12:00:00,114.7419234676625
2011-03-24 13:00:00,122.07221613521848
2011-03-24 14:00:00,111.9238469891393
2011-03-24 15:00:00,109.67074495491099
2011-03-24 16:00:00,179.59271418448495
2011-03-24 17:00:00,342.49630645357104
2011-03-24 18:00:00,326.17892994101754
2011-03-24 19:00:00,215.63512245266827
2011-03-24 20:00:00,154.56999748996645
2011-03-24 21:00:00,105.93619478178516
2011-03-24 22:00:00,92.3163103997293
2011-03-24 23:00:00,60.71635034857699
2011-03-25 00:00:00,22.882730745798618
2011-03-25 01:00:00,14.110233058483443
2011-03-25 02:00:00,5.747600737542923
2011-03-25 03:00:00,3.6517464078681288
2011-03-25 04:00:00,3.2191272390233885
2011-03-25 05:00:00,17.438921397448127
2011-03-25 06:00:00,73.45085130053221
2011-03-25 07:00:00,218.5334296948647
2011-03-25 08:00:00,360.4193878039921
2011-03-25 09:00:00,204.628550099564
2011-03-25 10:00:00,121.15358283636564
2011-03-25 11:00:00,134.8275007902261
2011-03-25 12:00:00,161.5189957943579
2011-03-25 13:00:00,158.51388569088869
2011-03-25 14:00:00,159.98763960861683
2011-03-25 15:00:00,149.86140613505705
2011-03-25 16:00:00,213.4233230661792
2011-03-25 17:00:00,332.2296297094997
2011-03-25 18:00:00,309.84233165553576
2011-03-25 19:00:00,207.18561548751828
2011-03-25 20:00:00,139.89458236261797
2011-03-25 21:00:00,105.50817220940702
2011-03-25 22:00:00,78.85990820303937
2011-03-25 23:00:00,60.615497160102734
2011-03-26 00:00:00,46.72239939978862
2011-03-26 01:00:00,34.95835225663339
2011-03-26 02:00:00,28.716999300989997
2011-03-26 03:00:00,13.869922691485796
2011-03-26 04:00:00,5.582850978077884
2011-03-26 05:00:00,5.620845449206891
2011-03-26 06:00:00,9.325704485395967
2011-03-26 07:00:00,37.839267437866035
2011-03-26 08:00:00,83.61649213135131
2011-03-26 09:00:00,140.835037652667
2011-03-26 10:00:00,187.4019675748896
2011-03-26 11:00:00,237.49101613101755
2011-03-26 12:00:00,258.32886704526504
2011-03-26 13:00:00,259.2427013382541
2011-03-26 14:00:00,269.0326433397421
2011-03-26 15:00:00,272.49833258200977
2011-03-26 16:00:00,253.88439331560681
2011-03-26 17:00:00,219.76802365374684
2011-03-26 18:00:00,182.58534513209108
2011-03-26 19:00:00,151.01614301074966
2011-03-26 20:00:00,118.52813746767038
2011-03-26 21:00:00,72.1501083702269
2011-03-26 22:00:00,74.22127331230645
2011-03-26 23:00:00,54.11206053228652
2011-03-27 00:00:00,47.79912884040227
2011-03-27 01:00:00,40.57688211753827
2011-03-27 02:00:00,32.98748212324822
2011-03-27 03:00:00,16.51494389903773
2011-03-27 04:00:00,7.656976350463083
2011-03-27 06:00:00,7.142936780372215
2011-03-27 07:00:00,26.595858686845602
2011-03-27 08:00:00,63.92208508753563
2011-03-27 09:00:00,109.87462709047989
2011-03-27 10:00:00,174.09414472969013
2011-03-27 11:00:00,198.24838514122297
2011-03-27 12:00:00,211.15452136488977
2011-03-27 13:00:00,241.18000844092296
2011-03-27 14:00:00,243.4997208161103
2011-03-27 15:00:00,233.50688388916868
2011-03-27 16:00:00,247.95291545409242
2011-03-27 17:00:00,205.31957698570406
2011-03-27 18:00:00,163.59418141589236
2011-03-27 19:00:00,129.4269423355291
2011-03-27 20:00:00,96.9311631260326
2011-03-27 21:00:00,57.184256351875625
2011-03-27 22:00:00,49.361571853901914
2011-03-27 23:00:00,33.34448285943336
2011-03-28 00:00:00,13.572384696942276
2011-03-28 01:00:00,6.096694493878124
2011-03-28 02:00:00,3.5783753934149534
2011-03-28 03:00:00,2.483511094271549
2011-03-28 05:00:00,14.110152619201436
2011-03-28 06:00:00,66.34232837280189
2011-03-28 07:00:00,191.50587426776127
2011-03-28 08:00:00,353.1635236605256
2011-03-28 09:00:00,192.25334101487516
2011-03-28 10:00:00,103.63017428766904
2011-03-28 11:00:00,104.32443203431131
2011-03-28 12:00:00,130.51642673006165
2011-03-28 13:00:00,126.74651495398605
2011-03-28 14:00:00,118.66602793950082
2011-03-28 15:00:00,124.92559016674338
2011-03-28 16:00:00,183.15527491839413
