datetime,count
2011-01-31 03:00:00,2.520514937796748
2011-01-31 04:00:00,3.050516438687719
2011-01-31 05:00:00,10.862608178844011
2011-01-31 06:00:00,51.8406857581505
2011-01-31 07:00:00,122.1442415263673
2011-01-31 08:00:00,228.19812683832308
2011-01-31 09:00:00,131.67241898833535
2011-01-31 10:00:00,66.28295651423991
2011-01-31 11:00:00,66.08560347834789
2011-01-31 12:00:00,80.11228793966731
2011-01-31 13:00:00,82.61319809153464
2011-01-31 14:00:00,78.18749827070464
2011-01-31 15:00:00,75.84390583454518
2011-01-31 16:00:00,106.00959500364857
2011-01-31 17:00:00,155.3242409875806
2011-01-31 18:00:00,156.66312329907248
2011-01-31 19:00:00,184.91829040414132
2011-01-31 20:00:00,73.1663621254094
2011-01-31 21:00:00,58.86697223328525
2011-01-31 22:00:00,52.33321670316591
2011-01-31 23:00:00,29.89950610127033
2011-02-20 00:00:00,46.12452021557192
2011-02-20 01:00:00,35.650255876060456
2011-02-20 02:00:00,28.725912559599664
2011-02-20 03:00:00,11.962890555699072
2011-02-20 04:00:00,4.3038337489936715
2011-02-20 06:00:00,5.506535930489136
2011-02-20 07:00:00,12.792235769531503
2011-02-20 08:00:00,34.08940704871309
2011-02-20 09:00:00,67.51881124704245
2011-02-20 10:00:00,123.44381514842621
2011-02-20 11:00:00,193.9161179761702
2011-02-20 12:00:00,209.3885839808804
2011-02-20 13:00:00,227.64658234148754
2011-02-20 14:00:00,224.9183579479312
2011-02-20 15:00:00,231.29265928132418
2011-02-20 16:00:00,230.52864207991763
2011-02-20 17:00:00,185.84471476321193
2011-02-20 18:00:00,137.66134877594226
2011-02-20 19:00:00,98.47204418026075
2011-02-20 20:00:00,80.5074514590708
2011-02-20 21:00:00,63.47334703831852
2011-02-20 22:00:00,63.08800337084899
2011-02-20 23:00:00,41.59700467323928
2011-02-21 00:00:00,26.382182487520332
2011-02-21 01:00:00,17.632538460189345
2011-02-21 02:00:00,9.859501209935143
2011-02-21 03:00:00,5.431717546658197
2011-02-21 04:00:00,4.716510561410765
2011-02-21 05:00:00,11.076022018597456
2011-02-21 06:00:00,28.963752123532863
2011-02-21 07:00:00,86.46147678545016
2011-02-21 08:00:00,99.07572107290804
2011-02-21 09:00:00,127.21698502726127
2011-02-21 10:00:00,137.0364220900508
2011-02-21 11:00:00,160.79844440768068
2011-02-21 12:00:00,163.31250781545566
2011-02-21 13:00:00,71.10081631871363
2011-02-21 14:00:00,149.05480268715036
2011-02-21 15:00:00,122.17572698436095
2011-02-21 16:00:00,78.40574142402943
2011-02-21 17:00:00,139.15752627902043
2011-02-21 18:00:00,107.76123602942425
2011-02-21 19:00:00,82.47440529542783
2011-02-21 20:00:00,56.36021789210328
2011-02-21 21:00:00,45.38509697481008
2011-02-21 22:00:00,33.17858103452211
2011-02-21 23:00:00,21.40387600648582
2011-02-22 06:00:00,51.250354913629124
2011-02-22 07:00:00,133.6807316764329
2011-02-22 08:00:00,268.13897975377387
2011-02-22 09:00:00,155.8185137900792
2011-02-22 10:00:00,62.02070670956177
2011-02-22 11:00:00,61.30016600550536
2011-02-22 12:00:00,87.32162446280682
2011-02-22 13:00:00,90.89936525982242
2011-02-22 14:00:00,82.34566125340935
2011-02-22 15:00:00,83.32918134433483
2011-02-22 16:00:00,104.10268255127892
2011-02-22 17:00:00,186.21558725139573
2011-02-22 18:00:00,194.28272475708837
2011-02-22 19:00:00,138.32005239548113
2011-02-22 20:00:00,106.334919901192
2011-02-22 21:00:00,75.03862754436403
2011-02-22 22:00:00,52.005629487862834
2011-02-22 23:00:00,29.629595701538083
2011-02-23 00:00:00,11.260242810559234
2011-02-23 01:00:00,5.873547791932709
2011-02-23 02:00:00,2.933840905478145
2011-02-23 03:00:00,1.7924732067525613
2011-02-23 05:00:00,9.381291779911615
2011-02-23 06:00:00,45.15082819731859
2011-02-23 07:00:00,120.38516709649933
2011-02-23 08:00:00,241.1815307110815
2011-02-23 09:00:00,143.649452579676
2011-02-23 10:00:00,79.92805615683713
2011-02-23 11:00:00,85.35533112346855
2011-02-23 12:00:00,110.1687049279998
2011-02-23 13:00:00,115.16014605996085
2011-02-23 14:00:00,104.15755570415064
2011-02-23 15:00:00,118.83615888684474
2011-02-23 16:00:00,158.6251851842798
2011-02-23 17:00:00,301.08955427270257
2011-02-23 18:00:00,275.4771469687414
2011-02-23 19:00:00,189.6116112924988
2011-02-23 20:00:00,126.80319005609604
2011-02-23 21:00:00,82.8201955739636
2011-02-23 22:00:00,64.39974536328728
2011-02-23 23:00:00,33.357592963462125
2011-02-24 00:00:00,15.807910867586907
2011-02-24 01:00:00,7.290901188677167
2011-02-24 02:00:00,3.672464828738626
2011-02-24 03:00:00,2.4849463522943016
2011-02-24 05:00:00,13.31045856207324
2011-02-24 06:00:00,62.0158893138956
2011-02-24 07:00:00,177.1722424420406
2011-02-24 08:00:00,327.89739327496187
2011-02-24 09:00:00,153.59926531063803
2011-02-24 10:00:00,70.54562680836545
2011-02-24 11:00:00,90.0313884730173
2011-02-24 12:00:00,118.74021648522383
2011-02-24 13:00:00,125.79393899257957
2011-02-24 14:00:00,91.54794841668482
2011-02-24 15:00:00,79.3385744235499
2011-02-24 16:00:00,89.9689623638187
2011-02-24 17:00:00,152.01225080177772
2011-02-24 18:00:00,181.6816564988261
2011-02-24 19:00:00,77.6107149274044
2011-02-24 20:00:00,91.88392610335106
2011-02-24 21:00:00,78.04413549633212
2011-02-24 22:00:00,45.68223946928531
2011-02-24 23:00:00,36.6655583035143
2011-02-25 00:00:00,18.35770669801392
2011-02-25 01:00:00,9.932877016677287
2011-02-25 02:00:00,5.150036875393943
2011-02-25 03:00:00,2.7901390966311075
2011-02-25 05:00:00,9.366640756931792
2011-02-25 06:00:00,45.30438649518739
2011-02-25 07:00:00,69.48474803775642
2011-02-25 08:00:00,143.29121738419488
2011-02-25 09:00:00,61.641388565277175
2011-02-25 10:00:00,50.90383349245215
2011-02-25 11:00:00,138.58359297312126
2011-02-25 12:00:00,113.26365715189455
2011-02-25 13:00:00,110.8031912510105
2011-02-25 14:00:00,106.19665008115282
2011-02-25 15:00:00,166.98490040509205
2011-02-25 16:00:00,142.28473135873364
2011-02-25 17:00:00,215.2048316789203
2011-02-25 18:00:00,206.42343963835606
2011-02-25 19:00:00,143.71581244788257
2011-02-25 20:00:00,105.06495250725575
2011-02-25 21:00:00,77.24717800123595
2011-02-25 22:00:00,63.19203685947723
2011-02-25 23:00:00,43.7706956769605
2011-02-26 00:00:00,41.66857553442901
2011-02-26 01:00:00,33.100928042902275
2011-02-26 02:00:00,27.44659345389794
2011-02-26 03:00:00,13.380015739725813
2011-02-26 04:00:00,4.34781590706425
2011-02-26 05:00:00,3.8967778540828926
2011-02-26 06:00:00,6.159304539768444
2011-02-26 07:00:00,21.471058275503587
2011-02-26 08:00:00,49.524841797544006
2011-02-26 09:00:00,90.50550103272336
2011-02-26 10:00:00,149.48617513969677
2011-02-26 11:00:00,183.54489296850787
2011-02-26 12:00:00,199.6013135858002
2011-02-26 13:00:00,212.75159354750957
2011-02-26 14:00:00,199.03666463436008
2011-02-26 15:00:00,201.27227976382676
2011-02-26 16:00:00,205.15037844370988
2011-02-26 17:00:00,204.59307334842867
2011-02-26 18:00:00,139.03579671471675
2011-02-26 19:00:00,90.93219943582582
2011-02-26 20:00:00,96.28143918218034
2011-02-26 21:00:00,63.19034532073502
2011-02-26 22:00:00,67.43183042976717
2011-02-26 23:00:00,46.257273301390214
2011-02-27 00:00:00,41.3355131965182
2011-02-27 01:00:00,40.81767951651703
2011-02-27 02:00:00,37.9570769396078
2011-02-27 03:00:00,14.150317183646319
2011-02-27 04:00:00,5.55537891057012
2011-02-27 06:00:00,5.258516624817929
2011-02-27 07:00:00,18.131008482438105
2011-02-27 08:00:00,44.140906536171855
2011-02-27 09:00:00,90.20805759176787
2011-02-27 10:00:00,168.0332590708731
2011-02-27 11:00:00,219.1608195254308
2011-02-27 12:00:00,213.7126241984232
2011-02-27 13:00:00,222.75983583784773
2011-02-27 14:00:00,233.17016795764346
2011-02-27 15:00:00,265.055045003181
2011-02-27 16:00:00,255.34578695482122
2011-02-27 17:00:00,232.0293049763648
2011-02-27 18:00:00,201.43698620289268
2011-02-27 19:00:00,132.25930747895606
2011-02-27 20:00:00,94.50717974662784
2011-02-27 21:00:00,80.00710742197506
2011-02-27 22:00:00,64.82763693641726
2011-02-27 23:00:00,47.37509847813392
2011-02-28 00:00:00,21.32043671476384
2011-02-28 01:00:00,5.1365700236915846
2011-02-28 03:00:00,2.1696360335166247
2011-02-28 05:00:00,11.794582882742827
2011-02-28 06:00:00,49.481790589529865
2011-02-28 07:00:00,148.7050095862908
2011-02-28 08:00:00,285.2965418932786
2011-02-28 09:00:00,160.51714005140596
2011-02-28 10:00:00,95.20435555035516
2011-02-28 11:00:00,122.63702212139668
2011-02-28 12:00:00,141.46258184335974
2011-02-28 13:00:00,63.093348173543056
2011-02-28 14:00:00,45.801755070949994
2011-02-28 15:00:00,45.85464475569041
2011-02-28 16:00:00,71.40030785087936
2011-02-28 17:00:00,126.58807309787984
2011-02-28 18:00:00,148.43975236541303
2011-02-28 19:00:00,102.8671035354444
2011-02-28 20:00:00,78.90965939787036
2011-02-28 21:00:00,72.94406004063738
2011-02-28 22:00:00,39.68610003625539
2011-02-28 23:00:00,28.672410021815942
2011-03-20 00:00:00,50.38507798287728
2011-03-20 01:00:00,40.20063381690458
2011-03-20 02:00:00,31.447012037523944
2011-03-20 03:00:00,18.278881900800066
2011-03-20 04:00:00,5.777822930680158
2011-03-20 05:00:00,4.600427024375666
2011-03-20 06:00:00,6.140565107077056
2011-03-20 07:00:00,18.474017225143037
2011-03-20 08:00:00,53.17603985385048
2011-03-20 09:00:00,110.74869259339832
2011-03-20 10:00:00,170.0330253672365
2011-03-20 11:00:00,238.574198910833
2011-03-20 12:00:00,269.08070418930623
2011-03-20 13:00:00,297.89529256479307
2011-03-20 14:00:00,281.0817695764892
2011-03-20 15:00:00,288.2358798919244
2011-03-20 16:00:00,274.4678647497544
2011-03-20 17:00:00,240.98185428337507
2011-03-20 18:00:00,188.89561795273465
2011-03-20 19:00:00,137.04296116824383
2011-03-20 20:00:00,100.64369659498928
2011-03-20 21:00:00,63.763769927361736
2011-03-20 22:00:00,51.64837603512957
2011-03-20 23:00:00,30.970127229136747
2011-03-21 00:00:00,15.55694586429705
2011-03-21 01:00:00,7.967643342259382
2011-03-21 02:00:00,5.176293266612595
2011-03-21 03:00:00,3.331686152350713
2011-03-21 05:00:00,17.61739802236323
2011-03-21 06:00:00,59.068963389914416
2011-03-21 07:00:00,100.63687542230218
2011-03-21 08:00:00,359.6268061838962
2011-03-21 09:00:00,194.12404437683398
2011-03-21 10:00:00,95.59529163655088
2011-03-21 11:00:00,103.68454133640162
2011-03-21 12:00:00,123.54080875042126
2011-03-21 13:00:00,145.3124595165967
2011-03-21 14:00:00,138.81699565452334
2011-03-21 15:00:00,171.7111462062041
2011-03-21 16:00:00,202.19462373071286
2011-03-21 17:00:00,408.77239396122206
2011-03-21 18:00:00,387.0741542102583
2011-03-21 19:00:00,372.8967395259161
2011-03-21 20:00:00,270.0143325471337
2011-03-21 21:00:00,113.77827718404151
2011-03-21 22:00:00,93.80732231106285
2011-03-21 23:00:00,56.62096919528963
2011-03-22 00:00:00,25.27292564167309
2011-03-22 01:00:00,8.659281386758842
2011-03-22 02:00:00,5.517483936018874
2011-03-22 03:00:00,3.5057596113153355
2011-03-22 04:00:00,4.19345015364229
2011-03-22 05:00:00,17.87333889687775
2011-03-22 06:00:00,95.91738694936255
2011-03-22 07:00:00,321.05486555982907
2011-03-22 08:00:00,433.6957792758702
2011-03-22 09:00:00,209.506462704123
2011-03-22 10:00:00,120.91167455536879
2011-03-22 11:00:00,121.14960644074046
2011-03-22 12:00:00,156.2214420226131
2011-03-22 13:00:00,157.36235090489808
2011-03-22 14:00:00,154.4011312404019
2011-03-22 15:00:00,156.69474921378836
2011-03-22 16:00:00,236.77551866866997
2011-03-22 17:00:00,447.4451738758314
2011-03-22 18:00:00,412.4036298942295
2011-03-22 19:00:00,264.3113540198857
2011-03-22 20:00:00,173.67930808351895
2011-03-22 21:00:00,118.64442278430619
2011-03-22 22:00:00,99.01662655681717
2011-03-22 23:00:00,58.094361952970274
2011-03-23 00:00:00,21.967954239511275
2011-03-23 01:00:00,9.718587940094604
2011-03-23 02:00:00,5.849757600720581
2011-03-23 03:00:00,3.883126757988375
2011-03-23 05:00:00,15.176284312259954
2011-03-23 06:00:00,69.80558329734743
2011-03-23 07:00:00,188.97447057325843
2011-03-23 08:00:00,435.03156374760897
2011-03-23 09:00:00,215.93586557381207
2011-03-23 10:00:00,93.06288760004486
2011-03-23 11:00:00,93.94069113007123
2011-03-23 12:00:00,98.51294501657799
2011-03-23 13:00:00,67.1823247006297
2011-03-23 14:00:00,96.61906321614083
2011-03-23 15:00:00,113.45413141030376
2011-03-23 16:00:00,188.0578531019966
2011-03-23 17:00:00,385.5345858519826
2011-03-23 18:00:00,172.0650169446293
2011-03-23 19:00:00,138.86214322036614
2011-03-23 20:00:00,66.57321395085728
2011-03-23 21:00:00,54.22058538371506
2011-03-23 22:00:00,66.30048415352982
2011-03-23 23:00:00,41.1923105106774
2011-03-24 00:00:00,14.783487270098354
2011-03-24 01:00:00,7.56355935936396
2011-03-24 02:00:00,4.838568447161604
2011-03-24 03:00:00,2.77390479380296
2011-03-24 04:00:00,2.860353342962312
2011-03-24 05:00:00,16.368489376178715
2011-03-24 06:00:00,71.26317761138803
2011-03-24 07:00:00,101.63772000612992
2011-03-24 08:00:00,132.05707947053781
2011-03-24 09:00:00,179.60547218786536
2011-03-24 10:00:00,76.02823626049863
2011-03-24 11:00:00,93.6894050771923
2011-03-24 12:00:00,111.32508673428751
2011-03-24 13:00:00,123.94687938221429
2011-03-24 14:00:00,111.74147462314741
2011-03-24 15:00:00,105.5467792055276
2011-03-24 16:00:00,162.99506709246546
2011-03-24 17:00:00,308.47068115369194
2011-03-24 18:00:00,252.86978374914207
2011-03-24 19:00:00,191.2392263333972
2011-03-24 20:00:00,134.7020754197076
2011-03-24 21:00:00,98.2349155922886
2011-03-24 22:00:00,85.47345229050883
2011-03-24 23:00:00,50.773511394881425
2011-03-25 00:00:00,27.972928088569546
2011-03-25 01:00:00,13.03580764325653
2011-03-25 02:00:00,5.919459234432132
2011-03-25 03:00:00,3.7586084739519867
2011-03-25 04:00:00,3.4196596329052174
2011-03-25 05:00:00,18.06562428795496
2011-03-25 06:00:00,79.9512982156723
2011-03-25 07:00:00,229.67786247786964
2011-03-25 08:00:00,366.6008341464243
2011-03-25 09:00:00,187.80041628171466
2011-03-25 10:00:00,109.13098902095703
2011-03-25 11:00:00,115.24453107415812
2011-03-25 12:00:00,131.0167536794841
2011-03-25 13:00:00,140.8570923226293
2011-03-25 14:00:00,148.63957575735535
2011-03-25 15:00:00,147.33974452710572
2011-03-25 16:00:00,229.1587890140878
2011-03-25 17:00:00,334.49764615499436
2011-03-25 18:00:00,267.5524253228906
2011-03-25 19:00:00,186.97289185921522
2011-03-25 20:00:00,126.73685724285082
2011-03-25 21:00:00,98.26517118095659
2011-03-25 22:00:00,81.22811526419027
2011-03-25 23:00:00,60.970600414636934
2011-03-26 00:00:00,44.83616631781877
2011-03-26 01:00:00,37.45839783312066
2011-03-26 02:00:00,27.919372643752382
2011-03-26 03:00:00,14.689966020866645
2011-03-26 04:00:00,5.486753761987456
2011-03-26 05:00:00,5.230322384721677
2011-03-26 06:00:00,11.073885577075384
2011-03-26 07:00:00,42.78075303055923
2011-03-26 08:00:00,87.96531713828743
2011-03-26 09:00:00,144.32110085371443
2011-03-26 10:00:00,176.62776148867613
2011-03-26 11:00:00,203.753512493545
2011-03-26 12:00:00,222.74495141069852
2011-03-26 13:00:00,238.7484708996634
2011-03-26 14:00:00,246.71915957232585
2011-03-26 15:00:00,247.91647344837168
2011-03-26 16:00:00,234.68561225369695
2011-03-26 17:00:00,215.12206899880812
2011-03-26 18:00:00,186.35452329404166
2011-03-26 19:00:00,133.4933946375602
2011-03-26 20:00:00,100.163123543017
2011-03-26 21:00:00,73.46792985298472
2011-03-26 22:00:00,72.90172506128971
2011-03-26 23:00:00,55.17839885334861
2011-03-27 00:00:00,47.495579793940436
2011-03-27 01:00:00,41.372339387494925
2011-03-27 02:00:00,30.494599083549392
2011-03-27 03:00:00,17.11388028811744
2011-03-27 04:00:00,7.648453033258379
2011-03-27 06:00:00,7.144400767101104
2011-03-27 07:00:00,28.12588140475507
2011-03-27 08:00:00,57.05576809626688
2011-03-27 09:00:00,101.59641776035912
2011-03-27 10:00:00,150.81743321232813
2011-03-27 11:00:00,188.78402320513402
2011-03-27 12:00:00,194.96175569512292
2011-03-27 13:00:00,221.26811158734728
2011-03-27 14:00:00,222.9297127879055
2011-03-27 15:00:00,222.88821386229807
2011-03-27 16:00:00,232.14830107338545
2011-03-27 17:00:00,206.42906346322565
2011-03-27 18:00:00,161.54141986794014
2011-03-27 19:00:00,132.21835034353094
2011-03-27 20:00:00,97.00207726162196
2011-03-27 21:00:00,64.96983183749752
2011-03-27 22:00:00,51.95987048955652
2011-03-27 23:00:00,36.89676885955851
2011-03-28 00:00:00,16.37228773963986
2011-03-28 01:00:00,7.5136215298148645
2011-03-28 02:00:00,4.814077288772788
2011-03-28 03:00:00,2.7750487407840168
2011-03-28 05:00:00,15.579303428107051
2011-03-28 06:00:00,71.24500392129455
2011-03-28 07:00:00,210.00004043375355
2011-03-28 08:00:00,378.7915132978438
2011-03-28 09:00:00,207.80487144543508
2011-03-28 10:00:00,107.11704745593487
2011-03-28 11:00:00,103.19432042910873
2011-03-28 12:00:00,131.7887696963749
2011-03-28 13:00:00,121.95881437698029
2011-03-28 14:00:00,115.43722949243656
2011-03-28 15:00:00,115.74366805326304
2011-03-28 16:00:00,187.43150655757003
